passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount,dow,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pickup_cluster,dropoff_cluster,same_cluster_trip,cluster_diff,distance_per_passenger,pickup_dropoff_combo,is_premium_route,cluster_distance_interaction,is_rush_hour,is_weekend,is_late_night,is_cash_payment,is_airport_rate,is_standard_rate,weekend_premium_route,rush_hour_distance,cluster_passenger_interaction,log_total_amount
1.0,1.2,1.0,N,234,68,2,15.8,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,4,0,3,1.2,1_4,0,1.2,1,0,0,1,0,1,0,1.2,1.0,2.760009940032921
1.0,1.84,1.0,N,239,141,1,22.3,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,5,0,4,1.84,1_5,0,1.84,1,0,1,0,0,1,0,1.84,1.0,3.104586678466073
1.0,0.8,1.0,N,237,236,1,11.5,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,2,0,1,0.8,1_2,0,0.8,0,1,0,0,0,1,0,0.0,1.0,2.4423470353692043
2.0,1.85,1.0,N,13,249,1,19.3,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,8,2,0,6,0.925,8_2,1,14.8,1,0,1,0,0,1,0,1.85,16.0,2.9601050959108397
4.0,0.55,1.0,N,68,100,1,10.8,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,3,3,1,0,0.1375,3_3,0,1.6500000000000001,1,0,0,0,0,1,0,0.55,12.0,2.379546134130174
1.0,0.9,1.0,N,233,161,1,14.28,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1,0.9,1_0,0,0.9,1,0,1,0,0,1,0,0.9,1.0,2.658859956911438
1.0,1.41,1.0,N,239,236,1,16.4,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,2,0,1,1.41,1_2,0,1.41,1,0,0,0,0,1,0,1.41,1.0,2.797281334830153
2.0,1.47,1.0,N,186,161,2,16.8,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,4,0,0,4,0.735,4_0,0,5.88,0,1,0,1,0,1,0,0.0,8.0,2.8213788864092133
1.0,4.91,1.0,N,234,74,1,35.38,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,4,0,3,4.91,1_4,0,4.91,0,0,0,0,0,1,0,0.0,1.0,3.566146688731639
1.0,2.4,1.0,N,249,163,1,26.18,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,0,0,1,2.4,1_0,0,2.4,0,1,0,0,0,1,0,0.0,1.0,3.264995760481754
1.0,2.61,1.0,N,142,236,1,25.2,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,2,2,1,0,2.61,2_2,0,5.22,0,0,0,0,0,1,0,0.0,2.0,3.2268439945173775
1.0,1.08,1.0,N,163,237,1,22.0,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6,2,0,4,1.08,6_2,0,6.48,1,0,1,0,0,1,0,1.08,6.0,3.091042453358316
1.0,1.98,1.0,N,68,170,1,18.1,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,3,0,0,3,1.98,3_0,0,5.9399999999999995,0,1,0,0,0,1,0,0.0,3.0,2.89591193827178
1.0,0.81,1.0,N,236,236,1,11.27,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,2,0,1,0.81,1_2,0,0.81,0,0,0,0,0,1,0,0.0,1.0,2.422144328051685
1.0,1.01,1.0,N,231,211,1,21.48,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,8,0,7,1.01,1_8,1,1.01,1,0,1,0,0,1,0,1.01,1.0,3.067122269640664
1.0,1.27,1.0,N,100,142,2,12.9,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,5,0,5,1.27,0_5,0,0.0,1,0,1,1,0,1,0,1.27,0.0,2.5572273113676265
1.0,1.3,1.0,N,100,161,2,13.6,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0,1.3,0_0,0,0.0,1,0,1,1,0,1,0,1.3,0.0,2.6100697927420065
1.0,1.4,1.0,N,186,158,2,15.4,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,4,0,0,4,1.4,4_0,0,5.6,0,0,0,1,0,1,0,0.0,4.0,2.7343675094195836
1.0,2.19,1.0,N,170,236,1,18.1,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6,2,0,4,2.19,6_2,0,13.14,0,0,0,0,0,1,0,0.0,6.0,2.89591193827178
1.0,1.15,1.0,N,79,170,1,13.8,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,3,0,0,3,1.15,3_0,0,3.4499999999999997,1,0,0,0,0,1,0,1.15,3.0,2.624668592163159
4.0,0.9,1.0,N,234,170,2,12.2,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,0,0,1,0.225,1_0,0,0.9,0,0,0,1,0,1,0,0.0,4.0,2.501435951739211
1.0,0.8,1.0,N,141,141,2,16.4,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,2,5,0,3,0.8,2_5,0,1.6,0,1,0,1,0,1,0,0.0,2.0,2.797281334830153
1.0,1.99,1.0,N,140,161,1,22.68,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,2,0,0,2,1.99,2_0,0,3.98,1,0,0,0,0,1,0,1.99,2.0,3.121483478859551
1.0,1.8,1.0,missing,107,148,0,15.27,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,5,0,5,1.8,0_5,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2.725890119230541
0.0,1.9,1.0,N,238,262,1,19.3,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,1,2,0,1,1.9,1_2,0,1.9,0,1,0,0,0,1,0,0.0,0.0,2.9601050959108397
1.0,4.11,1.0,N,164,24,1,31.44,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,6,6,1,0,4.11,6_6,0,24.660000000000004,0,0,0,0,0,1,0,0.0,6.0,3.448080967561006
1.0,2.06,1.0,N,79,186,1,23.04,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3,8,0,5,2.06,3_8,1,6.18,0,1,0,0,0,1,1,0.0,3.0,3.1372318358276905
1.0,1.95,1.0,N,68,239,1,18.84,0,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,3,2,0,1,1.95,3_2,0,5.85,0,1,0,0,0,1,0,0.0,3.0,2.935982269148217
1.0,0.54,1.0,N,142,142,1,11.8,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2,5,0,3,0.54,2_5,0,1.08,0,0,0,0,0,1,0,0.0,2.0,2.468099531471619
1.0,2.17,1.0,N,238,75,1,22.2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,4,0,3,2.17,1_4,0,2.17,0,1,0,0,0,1,0,0.0,1.0,3.100092288878234
2.0,0.66,1.0,N,79,79,2,10.8,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,3,4,0,1,0.33,3_4,0,1.98,0,1,0,1,0,1,0,0.0,6.0,2.379546134130174
1.0,3.29,1.0,N,239,233,1,26.5,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2,0,1,3.29,1_2,0,3.29,1,0,0,0,0,1,0,3.29,1.0,3.2771447329921766
2.0,0.6,1.0,N,230,230,1,17.15,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,2,0,1,0.3,1_2,0,0.6,0,1,0,0,0,1,0,0.0,2.0,2.841998173611949
1.0,2.2,1.0,N,239,230,1,26.5,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2,0,1,2.2,1_2,0,2.2,1,0,0,0,0,1,0,2.2,1.0,3.2771447329921766
1.0,1.1,1.0,N,164,161,1,14.28,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,6,0,0,6,1.1,6_0,0,6.6000000000000005,1,0,1,0,0,1,0,1.1,6.0,2.658859956911438
5.0,6.2,1.0,N,262,87,1,33.11,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7,7,1,0,1.24,7_7,0,43.4,1,0,0,0,0,1,0,6.2,35.0,3.4998353515591547
1.0,3.22,1.0,N,48,148,2,25.9,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,5,5,1,0,3.22,5_5,0,16.1,0,0,0,1,0,1,0,0.0,5.0,3.254242968705492
1.0,1.7,1.0,N,237,236,1,21.5,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,2,0,1,1.7,1_2,0,1.7,1,0,1,0,0,1,0,1.7,1.0,3.068052935133617
1.0,0.8,1.0,N,90,234,1,12.6,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3,2,0,1,0.8,3_2,0,2.4000000000000004,1,0,0,0,0,1,0,0.8,3.0,2.533696813957432
1.0,0.58,1.0,N,209,209,2,11.5,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,4,8,0,4,0.58,4_8,1,2.32,1,0,0,1,0,1,0,0.58,4.0,2.4423470353692043
1.0,2.11,1.0,N,143,43,1,20.16,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,2,1,0,1,2.11,2_1,0,4.22,0,1,0,0,0,1,0,0.0,2.0,3.0037004432031678
1.0,0.87,1.0,N,83,82,2,9.0,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3,7,0,4,0.87,3_7,0,2.61,0,1,0,1,0,1,0,0.0,3.0,2.1972245773362196
1.0,6.69,1.0,missing,262,209,0,37.86,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,7,8,0,1,6.69,7_8,1,46.830000000000005,1,0,1,0,0,1,0,6.69,7.0,3.633895145781177
1.0,1.39,1.0,N,231,158,1,16.32,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1,1.39,1_0,0,1.39,0,0,0,0,0,1,0,0.0,1.0,2.792391349535961
1.0,2.2,1.0,N,164,125,1,18.84,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,6,5,0,1,2.2,6_5,0,13.200000000000001,0,0,0,0,0,1,0,0.0,6.0,2.935982269148217
1.0,1.5,1.0,N,142,237,2,14.3,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,2,2,1,0,1.5,2_2,0,3.0,0,0,0,1,0,1,0,0.0,2.0,2.6602595372658615
1.0,6.43,1.0,missing,232,236,0,41.93,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,2,0,1,6.43,1_2,0,6.43,1,0,1,0,0,1,0,6.43,1.0,3.7360015611826713
1.0,2.8,1.0,N,211,230,1,19.58,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,4,2,0,2,2.8,4_2,0,11.2,1,0,1,0,0,1,0,2.8,4.0,2.9745086371023644
1.0,1.7,1.0,N,229,263,1,15.95,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,1,2,0,1,1.7,1_2,0,1.7,0,1,1,0,0,1,0,0.0,1.0,2.7694588292308535
1.0,1.9,1.0,N,234,148,1,21.35,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,5,0,4,1.9,1_5,0,1.9,0,0,0,0,0,1,0,0.0,1.0,3.0610517396746335
2.0,0.87,2.0,N,75,263,1,88.61,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,3,2,0,1,0.435,3_2,0,2.61,0,0,0,0,1,0,0,0.0,6.0,4.484244718059211
2.0,2.5,1.0,N,161,249,1,21.28,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6,2,0,4,1.25,6_2,0,15.0,0,1,0,0,0,1,0,0.0,12.0,3.0577676644734435
1.0,6.74,1.0,N,164,223,1,43.2,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,6,2,0,4,6.74,6_2,0,40.44,0,0,0,0,0,1,0,0.0,6.0,3.765840495250065
1.0,1.55,1.0,N,162,90,1,18.38,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6,7,0,1,1.55,6_7,0,9.3,0,0,0,0,0,1,0,0.0,6.0,2.911263116927541
1.0,4.55,1.0,N,13,79,1,33.51,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,8,4,0,4,4.55,8_4,1,36.4,1,0,1,0,0,1,0,4.55,8.0,3.511843901749219
1.0,0.75,1.0,N,237,237,2,12.6,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,2,0,1,0.75,1_2,0,0.75,0,0,0,1,0,1,0,0.0,1.0,2.533696813957432
1.0,1.11,1.0,N,158,68,1,13.44,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6,4,0,2,1.11,6_4,0,6.66,0,1,0,0,0,1,0,0.0,6.0,2.5982353350950036
1.0,0.76,1.0,N,50,246,1,11.5,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,5,2,0,3,0.76,5_2,0,3.8,0,0,0,0,0,1,0,0.0,5.0,2.4423470353692043
1.0,0.9,1.0,N,166,41,1,14.15,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,6,1,0,5,0.9,6_1,0,5.4,1,0,0,0,0,1,0,0.9,6.0,2.649714624089247
2.0,0.88,1.0,N,246,48,1,11.88,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,1,1,0,0.44,1_1,0,0.88,1,0,0,0,0,1,0,0.88,2.0,2.474856313934499
1.0,1.57,1.0,N,236,239,1,18.84,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,2,0,1,1.57,1_2,0,1.57,1,0,0,0,0,1,0,1.57,1.0,2.935982269148217
1.0,5.6,1.0,N,79,62,1,41.52,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001,3,4,0,1,5.6,3_4,0,16.799999999999997,0,1,0,0,0,1,0,0.0,3.0,3.7261752388576332
1.0,1.5,1.0,N,262,140,1,18.35,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,7,5,0,2,1.5,7_5,0,10.5,0,1,1,0,0,1,0,0.0,7.0,2.9096295745005794
1.0,4.02,1.0,N,234,236,1,30.13,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,2,0,1,4.02,1_2,0,4.02,0,0,0,0,0,1,0,0.0,1.0,3.40552135314221
1.0,5.29,1.0,N,125,238,1,35.8,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,2,0,2,5.29,0_2,0,0.0,0,0,0,0,0,1,0,0.0,0.0,3.5779478934066544
1.0,4.8,1.0,N,140,232,1,31.08,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,2,2,1,0,4.8,2_2,0,9.6,0,0,0,0,0,1,0,0.0,2.0,3.436564525499447
2.0,3.2,1.0,N,90,87,1,22.53,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3,7,0,4,1.6,3_7,0,9.600000000000001,0,0,0,0,0,1,0,0.0,6.0,3.114847754444153
1.0,4.73,1.0,N,143,74,4,25.9,0,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,2,4,0,2,4.73,2_4,0,9.46,0,1,1,0,0,1,0,0.0,2.0,3.254242968705492
2.0,2.65,1.0,N,142,234,1,29.76,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2,2,1,0,1.325,2_2,0,5.3,0,0,0,0,0,1,0,0.0,4.0,3.393165209964891
1.0,1.03,1.0,N,141,161,2,13.6,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,2,0,0,2,1.03,2_0,0,2.06,1,0,0,1,0,1,0,1.03,2.0,2.6100697927420065
1.0,2.18,1.0,N,163,238,1,22.6,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6,2,0,4,2.18,6_2,0,13.080000000000002,1,0,0,0,0,1,0,2.18,6.0,3.1179499062782403
2.0,0.0,5.0,N,48,48,1,18.84,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,5,1,0,4,0.0,5_1,0,0.0,1,0,0,0,0,0,0,0.0,10.0,2.935982269148217
1.0,2.8,99.0,N,76,36,1,23.0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,3,1,0,2,2.8,3_1,0,8.399999999999999,0,1,0,0,0,0,0,0.0,3.0,3.1354942159291497
4.0,0.8,1.0,N,230,43,2,10.5,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,1,1,1,0,0.2,1_1,0,0.8,0,1,0,1,0,1,0,0.0,4.0,2.3513752571634776
2.0,1.8,1.0,N,186,211,1,16.7,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,4,8,0,4,0.9,4_8,1,7.2,0,0,0,0,0,1,0,0.0,8.0,2.8154087194227095
2.0,1.7,1.0,N,163,239,1,20.52,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,6,2,0,4,0.85,6_2,0,10.2,1,0,0,0,0,1,0,1.7,12.0,3.021400020302569
1.0,1.74,1.0,N,163,107,2,15.7,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6,3,0,3,1.74,6_3,0,10.44,1,0,0,1,0,1,0,1.74,6.0,2.7536607123542622
1.0,6.74,1.0,missing,48,116,0,31.75,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,5,3,0,2,6.74,5_3,0,33.7,0,1,0,0,0,1,0,0.0,5.0,3.457892725338701
2.0,1.32,1.0,N,100,142,2,18.9,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,5,0,5,0.66,0_5,0,0.0,0,0,0,1,0,1,0,0.0,0.0,2.9391619220655967
0.0,0.5,1.0,N,141,237,1,13.6,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2,2,1,0,0.5,2_2,0,1.0,0,0,0,0,0,1,0,0.0,0.0,2.6100697927420065
1.0,0.62,1.0,N,162,170,2,9.8,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6,0,0,6,0.62,6_0,0,3.7199999999999998,0,1,0,1,0,1,0,0.0,6.0,2.2823823856765264
1.0,4.0,1.0,missing,238,68,0,30.8,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,4,0,3,4.0,1_4,0,4.0,1,0,0,0,0,1,0,4.0,1.0,3.427514689979529
1.0,2.23,1.0,N,236,230,1,18.48,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,2,0,1,2.23,1_2,0,2.23,1,0,1,0,0,1,0,2.23,1.0,2.916689066213538
0.0,2.0,1.0,N,238,140,1,19.65,3,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,5,0,4,2.0,1_5,0,2.0,1,0,0,0,0,1,0,2.0,0.0,2.9780773383152703
1.0,0.59,1.0,N,237,236,2,12.6,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,2,0,1,0.59,1_2,0,0.59,0,0,0,1,0,1,0,0.0,1.0,2.533696813957432
1.0,1.39,1.0,N,233,164,1,20.16,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,0,1,1.39,1_0,0,1.39,1,0,0,0,0,1,0,1.39,1.0,3.0037004432031678
1.0,2.27,1.0,N,186,79,1,22.9,0,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0,4,4,1,0,2.27,4_4,0,9.08,0,1,0,0,0,1,0,0.0,4.0,3.131136910560194
1.0,1.8,1.0,N,186,237,1,25.35,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4,2,0,2,1.8,4_2,0,7.2,1,0,1,0,0,1,0,1.8,4.0,3.232778730037192
2.0,2.47,1.0,N,262,142,1,20.3,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,7,5,0,2,1.235,7_5,0,17.290000000000003,1,0,0,0,0,1,0,2.47,14.0,3.0106208860477417
