PULocationID,DOLocationID,trip_distance
4,152,8.649090909090908
4,153,11.5
4,155,6.2
4,157,7.272857142857142
4,158,2.2011184210526316
4,159,7.640000000000001
4,160,8.915
4,161,3.3078761061946897
4,162,2.8398209718670073
4,163,3.8012041884816754
4,164,2.4214367816091955
4,165,11.498750000000001
4,166,7.763359375
4,167,3.0499999999999994
4,168,7.425833333333333
4,169,2.36
4,170,2.1285149863760218
4,171,15.14
4,174,4.266666666666667
4,175,9.51
4,177,7.5687500000000005
4,178,9.989999999999998
4,179,7.653333333333333
4,180,6.31
4,181,6.005794392523365
4,182,12.03
4,185,13.855
4,186,2.611815856777494
4,188,8.0121875
4,189,6.04734693877551
4,190,7.3428571428571425
4,193,6.15125
4,195,6.095000000000001
4,196,5.133636363636364
4,197,11.2
4,198,6.788500000000001
4,200,14.843333333333334
4,201,12.625
4,202,6.640625
4,203,12.0
4,207,8.64
4,209,2.7470481927710844
4,210,19.71
4,211,1.5442117117117118
4,213,7.8790000000000004
4,215,13.0
4,216,13.205
4,217,3.075714285714286
4,218,14.5
4,220,11.838750000000001
4,223,8.406086956521738
4,224,0.7884444444444445
4,225,5.017682926829268
4,226,6.7815625
4,227,8.02875
4,228,8.497037037037037
4,229,2.882
4,230,3.5329535864978903
4,231,2.478719298245614
4,232,91.08532653061224
4,233,2.312377260981912
4,234,1.8219320214669052
4,235,12.5
4,236,4.9654693877551015
4,237,3.9059345794392524
4,238,41.170500000000004
4,239,81.82532710280374
4,240,7.4
4,241,12.835
4,242,12.55
4,243,9.86625
4,244,9.714444444444446
4,246,3.202017543859649
4,247,4.953636363636364
4,248,6.9725
4,249,1.7338678090575275
4,250,12.64
4,254,0.0
4,255,3.581366459627329
4,256,2.9772602739726026
4,257,8.512941176470589
4,258,11.79
4,259,15.04
4,260,8.025
4,261,3.6474375
4,262,18.523098039215682
4,263,4.707564766839378
4,264,1.8159649122807018
4,265,15.675882352941176
5,1,14.1
5,5,0.0
5,7,5.8
5,13,0.0
5,18,25.75
5,19,27.3
5,25,16.5
5,32,27.4
5,38,25.2
5,39,23.9
5,41,20.4
5,42,22.2
5,43,12.033333333333333
5,45,14.1
5,48,13.900000000000002
5,50,16.9
5,51,28.05
5,54,20.43
5,55,14.266666666666666
5,68,15.428571428571429
5,69,22.7
5,74,16.96
5,75,19.792857142857144
5,76,23.15
5,78,24.9
5,79,9.26
5,82,19.9
5,86,22.5
5,87,13.7
5,90,11.9
5,91,6.95
5,95,24.0
5,100,16.8
5,101,20.785
5,102,24.9
5,107,16.01111111111111
5,113,15.45
5,114,15.1
5,116,21.9
5,124,13.45
5,125,14.7
5,126,0.0
5,129,26.95
5,132,0.0
5,133,18.1
5,137,16.5
5,139,23.6
5,140,12.155555555555557
5,141,18.5
5,142,17.933333333333334
5,143,18.0
5,144,14.7
5,146,13.9
5,148,14.6
5,149,15.2
5,151,19.9
5,154,19.9
5,155,12.557142857142857
5,158,15.25
5,159,22.2
5,161,14.466666666666667
5,162,17.7
5,163,17.7
5,164,16.4
5,168,21.975
5,170,11.200000000000001
5,174,27.2
5,179,19.8
5,186,16.266666666666666
5,202,19.1
5,206,10.6
5,208,26.3
5,210,19.6
5,213,24.5
5,218,15.5
5,219,23.3
5,222,16.5
5,223,20.2
5,224,8.85
5,229,17.733333333333334
5,230,8.5
5,231,14.714285714285714
5,232,15.0
5,233,16.91
5,234,15.775
5,235,25.2
5,236,14.350000000000001
5,237,14.48
5,242,25.1
5,243,24.2
5,244,23.599999999999998
5,246,12.036363636363637
5,247,23.9
5,249,15.1
5,254,28.0
5,255,16.3
5,256,22.4
5,262,15.62
5,263,19.0
5,265,14.525
6,1,15.466
6,6,0.3374583333333333
6,14,0.37615384615384617
6,23,0.0
6,50,15.41
6,67,0.0
6,80,15.32
6,125,0.2
6,132,21.07
6,156,7.17
6,191,0.0
6,221,0.43333333333333335
6,251,26.42
6,265,32.71
7,1,28.793333333333333
7,3,0.0
7,4,7.130000000000001
7,5,19.9
7,7,0.5567865375749194
7,8,1.6
7,9,8.94
7,10,11.686666666666667
7,12,9.29
7,13,9.810666666666666
7,14,15.309999999999999
7,15,9.49
7,16,9.495
7,17,5.676363636363636
7,18,7.9075
7,19,15.3
7,20,0.0
7,21,0.0
7,22,12.75
7,23,0.0
7,24,6.662857142857143
7,25,8.365714285714287
7,26,13.2
7,28,8.959999999999999
7,29,3.8
7,31,6.036666666666666
7,33,8.851428571428572
7,34,5.57
7,35,17.59
7,36,7.413529411764706
7,37,7.069999999999999
7,38,7.4
7,39,9.1
7,40,11.23
7,41,5.437894736842106
7,42,5.857727272727273
7,43,3.8575757575757574
7,45,7.371428571428572
7,46,18.1
7,48,4.320869565217391
7,49,7.754705882352942
7,50,4.897857142857143
7,51,3.6999999999999997
7,52,10.91
7,53,6.686
7,55,16.472
7,56,5.695897435897436
7,57,5.0425
7,59,0.0
7,60,6.1
7,61,9.003333333333334
7,62,9.176666666666668
7,63,10.313333333333334
7,64,13.1375
7,65,8.63125
7,66,8.900833333333333
7,67,7.616666666666667
7,68,7.150909090909091
7,69,6.276666666666666
7,70,3.3244444444444445
7,71,8.9
7,72,15.87
7,73,7.2459999999999996
7,74,4.884814814814815
7,75,4.9878313253012045
7,76,12.217500000000001
7,77,6.7
7,78,11.82
7,79,5.502878787878788
7,80,4.6025
7,82,3.2916379310344825
7,83,2.629642857142857
7,85,9.325
7,86,14.933333333333332
7,87,8.991666666666667
7,88,8.492
7,89,11.075714285714286
7,90,6.645882352941177
7,92,6.505750000000001
7,93,5.89
7,95,6.531612903225806
7,96,10.3
7,97,7.106
7,98,8.1525
7,100,4.608333333333333
7,101,14.925
7,102,7.3140909090909085
7,106,11.97
7,107,4.9092
7,108,19.9
7,112,4.012291666666667
7,113,5.248235294117647
7,114,5.250555555555556
7,116,6.988095238095238
7,117,9.0
7,119,6.41
7,120,6.93
7,121,8.83625
7,122,11.422857142857142
7,123,16.725
7,124,14.86
7,125,6.731136363636364
7,126,8.575
7,127,8.879999999999999
7,129,2.5104559270516718
7,130,8.922307692307694
7,131,7.880000000000001
7,132,14.340363636363636
7,133,14.84
7,134,7.74125
7,135,6.935714285714285
7,137,3.9994117647058824
7,138,3.7964918032786885
7,139,13.225
7,140,3.268860759493671
7,141,3.2855696202531646
7,142,4.219333333333333
7,143,4.686122448979592
7,144,4.892222222222222
7,145,1.9129596412556056
7,146,0.9709756097560976
7,147,5.85
7,148,7.4670000000000005
7,149,1.04
7,150,0.0
7,151,6.1062
7,152,4.632857142857143
7,157,4.216551724137931
7,158,8.152
7,159,5.913333333333334
7,160,6.245416666666666
7,161,3.9098086124401914
7,162,3.2796296296296292
7,163,3.66578125
7,164,4.742127659574468
7,165,16.37
7,166,6.505714285714285
7,167,8.3825
7,168,4.503333333333333
7,169,7.58
7,170,4.232739726027398
7,171,6.738888888888889
7,173,4.080416666666666
7,174,4.825
7,175,0.0
7,177,9.35
7,179,0.9912847965738758
7,180,2.3333333333333335
7,181,10.176
7,182,10.18
7,183,0.0
7,185,12.515
7,186,5.48
7,188,7.7612499999999995
7,189,7.951666666666667
7,190,8.285
7,191,7.835652173913044
7,192,6.78
7,193,0.7216119402985075
7,194,4.8
7,196,5.450555555555556
7,197,8.860666666666667
7,198,6.410500000000001
7,200,12.395
7,201,10.055
7,202,2.017708333333333
7,203,14.785555555555554
7,205,15.299999999999999
7,207,1.15
7,208,10.115
7,209,8.075625
7,210,0.0
7,211,6.4590000000000005
7,212,8.120000000000001
7,213,4.926666666666667
7,215,9.083333333333334
7,216,11.277333333333333
7,217,5.9350000000000005
7,218,8.466666666666667
7,219,11.9
7,220,11.475
7,223,1.492966360856269
7,224,5.512
7,225,7.0525
7,226,1.7910855263157894
7,227,14.33
7,228,11.498333333333333
7,229,2.9278217821782175
7,230,4.27314606741573
7,231,8.99047619047619
7,232,7.709090909090909
7,233,3.733253012048193
7,234,5.096470588235294
7,235,6.61
7,236,4.2631775700934575
7,237,3.350849673202614
7,238,5.758461538461538
7,239,5.130434782608695
7,241,7.363333333333333
7,242,10.463333333333333
7,243,8.294166666666667
7,244,6.75
7,246,5.662916666666667
7,247,3.16875
7,249,6.843529411764706
7,250,0.0
7,252,7.7681249999999995
7,253,5.87
7,255,5.0673076923076925
7,256,5.591578947368421
7,257,14.1
7,258,10.545
7,260,2.0401648351648354
7,261,10.623999999999999
7,262,127.87815789473684
7,263,4.379885057471265
7,264,1.6602000000000001
7,265,21.35653846153846
8,7,1.1825
8,8,4.6066666666666665
8,12,12.05
8,16,11.5
8,41,3.55
8,43,6.945
8,48,10.125
8,74,3.64
8,75,5.4366666666666665
8,80,6.49
8,114,10.66
8,116,9.15
8,132,13.32
8,138,4.916666666666667
8,140,6.2
8,141,4.075
8,142,6.6899999999999995
8,151,5.93
8,162,7.19
8,166,6.22
8,179,0.0
8,193,1.7
8,202,2.08
8,223,0.165
8,229,6.23
8,230,7.74
8,236,8.156
8,237,3.793333333333333
8,238,5.455
8,239,7.6025
8,243,7.77
8,244,6.86
8,246,12.96
8,249,6.9
8,261,13.47
8,262,4.44
8,263,4.605
8,265,26.985
9,7,7.8
9,9,0.7512121212121212
9,10,4.65
9,15,1.5999999999999999
9,16,1.0
9,17,9.6
9,19,3.9
9,25,11.775
9,28,4.4025
9,38,4.9
9,48,12.04
9,50,13.49
9,56,5.5
9,63,7.73
9,64,3.495
9,68,11.9
9,70,5.39
9,73,1.5666666666666667
9,75,6.5
9,76,10.4
9,82,4.36
9,85,0.0
9,92,3.4675
9,95,5.140000000000001
9,97,11.899999999999999
9,100,11.93
9,101,4.366666666666666
9,102,5.8
9,107,12.0
9,121,2.2125000000000004
9,129,5.6
9,130,2.75
9,131,1.2475
9,132,10.1525
9,134,3.2
9,135,2.3473684210526318
9,137,7.533333333333334
9,138,5.7
9,139,6.36
9,140,11.37
9,141,11.98
9,145,6.0
9,157,7.2250000000000005
9,160,3.7
9,162,0.0
9,163,11.66
9,164,11.1
9,167,7.066666666666666
9,170,4.5
9,171,1.6600000000000001
9,173,4.285
9,175,1.89
9,186,10.8
9,191,3.9
9,192,1.5783333333333331
9,194,9.42
9,195,15.39
9,196,5.6
9,203,10.1
9,205,4.483333333333333
9,208,4.2
9,215,4.4
9,216,4.533333333333333
9,218,6.928571428571429
9,219,9.25
9,222,11.5
9,223,9.7
9,226,3.65
9,227,18.9
9,229,0.0
9,252,3.742857142857143
9,255,6.7
9,258,7.3
9,260,5.75
9,264,0.0
9,265,6.55
10,1,32.445
10,3,0.0
10,4,14.145384615384614
10,5,21.6
10,7,11.200555555555557
10,8,11.6
10,9,7.0
10,10,0.7904509803921569
10,12,18.29
10,13,19.067
10,14,5.746153846153845
10,15,10.535
10,16,11.8
10,17,10.1625
10,18,12.853333333333333
10,19,5.125
10,20,16.0
10,21,13.8
10,22,14.4
10,24,16.098888888888887
10,25,13.252352941176472
10,26,8.35
10,28,2.39
10,32,16.965
10,33,15.268333333333333
10,34,14.33
10,35,4.911666666666666
10,36,10.522
10,37,11.34625
10,38,4.41
10,39,2.3666666666666663
10,40,18.2725
10,41,14.661428571428571
10,42,12.923055555555557
10,43,14.311627906976744
10,45,16.60142857142857
10,47,14.4
10,48,14.914670050761421
10,49,12.584285714285715
10,50,15.970833333333335
10,51,11.89
10,52,18.146
10,53,8.9
10,54,27.15
10,55,13.81
10,56,5.544117647058823
10,61,8.17
10,62,9.544
10,63,4.072857142857143
10,64,11.32
10,65,14.117142857142857
10,66,16.355
10,67,16.3
10,68,14.737709923664124
10,69,18.0475
10,70,7.83
10,71,8.729999999999999
10,72,5.3925
10,74,12.965357142857142
10,75,14.106521739130436
10,76,5.6450000000000005
10,77,6.7
10,79,14.815194805194805
10,80,11.652941176470588
10,82,7.686538461538461
10,83,5.795999999999999
10,85,6.965
10,86,5.275
10,87,16.677755102040816
10,88,17.9275
10,89,11.01
10,90,14.368507462686566
10,91,10.811666666666667
10,92,7.5707407407407405
10,93,6.582000000000001
10,94,16.685000000000002
10,95,5.017391304347826
10,97,15.087
10,100,14.298620689655172
10,101,6.636666666666667
10,102,6.186
10,106,16.28
10,107,13.235
10,108,10.6
10,112,12.7775
10,113,14.974772727272727
10,114,15.683235294117647
10,116,16.92157894736842
10,117,7.854545454545455
10,119,16.495
10,120,17.46
10,121,3.7422222222222223
10,122,4.086666666666667
10,123,13.76
10,124,1.4200000000000002
10,125,17.05153846153846
10,126,9.91
10,127,18.03222222222222
10,129,8.483
10,130,2.470921052631579
10,131,2.712
10,132,4.1778125
10,133,14.7
10,134,4.2491666666666665
10,135,2.2666666666666666
10,137,12.76972972972973
10,138,7.935348837209303
10,139,2.915
10,140,14.979272727272727
10,141,15.046153846153846
10,142,14.758971962616823
10,143,16.181176470588234
10,144,15.643809523809523
10,145,11.946666666666667
10,146,12.929499999999999
10,147,14.445
10,148,15.280533333333333
10,149,11.6
10,151,16.64
10,152,16.11846153846154
10,153,0.0
10,155,11.5
10,157,7.753636363636363
10,158,15.797407407407407
10,159,9.603333333333333
10,160,7.5075
10,161,14.578475609756097
10,162,14.201164383561643
10,163,15.28707482993197
10,164,13.959661016949154
10,166,16.139444444444443
10,167,16.28
10,168,5.989285714285714
10,169,15.425
10,170,13.347621951219514
10,171,5.613333333333333
10,172,0.0
10,173,7.373333333333334
10,174,15.32
10,175,6.9
10,177,4.7
10,179,11.042307692307693
10,180,1.1766666666666667
10,181,15.990625
10,182,16.756666666666668
10,184,15.92
10,185,15.463333333333333
10,186,14.279302325581396
10,188,8.9525
10,189,11.11
10,191,3.7
10,192,4.936
10,193,11.336153846153847
10,194,14.669999999999998
10,195,17.51
10,196,5.921818181818182
10,197,3.0448648648648646
10,198,3.5829999999999997
10,200,21.799999999999997
10,201,0.0
10,202,13.103571428571428
10,203,2.185714285714286
10,205,1.6253488372093023
10,207,10.27
10,208,12.82
10,209,16.98695652173913
10,210,12.01
10,211,16.129
10,212,14.23
10,213,11.405000000000001
10,215,1.2984057971014493
10,216,1.6025999999999998
10,217,15.233333333333334
10,218,1.2198245614035088
10,219,1.6457894736842105
10,220,20.9125
10,222,5.4
10,223,12.873636363636365
10,224,14.6724
10,225,9.7975
10,226,11.583571428571428
10,227,0.0
10,228,16.906666666666666
10,229,13.978769230769231
10,230,14.738843750000001
10,231,6.210175438596491
10,232,14.864761904761906
10,233,12.83772151898734
10,234,14.153835616438357
10,235,18.2225
10,236,16.017654320987656
10,237,14.484444444444446
10,238,17.072769230769232
10,239,17.413815789473684
10,242,13.375
10,243,17.49809523809524
10,244,17.225
10,246,15.342972972972975
10,247,5.984
10,248,13.9
10,249,15.910810810810812
10,250,16.4425
10,254,13.373333333333335
10,255,13.35190476190476
10,256,13.39875
10,257,9.99
10,258,4.2375
10,259,17.44
10,260,11.400588235294117
10,261,17.835
10,262,15.852666666666666
10,263,15.814210526315788
10,264,4.960857142857143
10,265,28.87076595744681
11,7,11.2
11,11,0.07
11,14,3.7537499999999997
11,21,0.96
11,22,0.9199999999999999
11,25,9.37
11,26,5.824285714285714
11,28,12.6
11,29,4.2
11,35,12.5
11,45,7.6
11,48,13.719999999999999
11,55,3.2700000000000005
11,58,16.52
11,61,6.7
11,65,7.59
11,66,0.0
11,67,1.3359999999999999
11,68,15.5
11,72,5.2
11,74,18.6
11,75,13.2
11,79,6.315
11,82,16.5
11,85,0.0
11,86,17.8
11,89,3.6
11,91,5.8999999999999995
11,95,19.4
11,97,7.5
11,107,11.36
11,108,1.15
11,117,0.0
11,123,2.55
11,124,11.7
11,129,21.0
11,132,17.333333333333332
11,133,9.75153846153846
11,137,4.8
11,138,21.92
11,139,15.75
11,140,11.6
11,141,5.4
11,148,0.05
11,150,4.17
11,152,14.71
11,158,11.4
11,161,0.0
11,162,0.45
11,164,10.285
11,165,2.8
11,166,8.45
11,168,17.1
11,170,4.633333333333334
11,180,10.0
11,181,7.511666666666667
11,186,11.3
11,197,13.642857142857142
11,210,6.0600000000000005
11,216,12.75
11,221,3.7
11,222,10.55
11,226,10.8
11,227,3.375
11,228,3.125
11,231,9.4
11,233,0.0
11,236,14.4
11,237,0.0
11,238,0.0
11,239,3.2714285714285714
11,244,0.0
11,257,9.264
11,258,13.200000000000001
11,261,5.933333333333333
11,264,0.0
11,265,39.34
12,1,15.077272727272726
12,4,3.463255813953488
12,7,10.59
12,10,18.265
12,12,0.8476388888888889
12,13,1.130854271356784
12,14,8.301538461538462
12,17,5.13
12,21,11.61
12,24,8.2
12,25,3.716111111111111
12,29,9.84
12,33,3.1843478260869564
12,34,4.4
12,36,8.42
12,37,5.62
12,40,3.793333333333333
12,41,10.285714285714286
12,42,10.72
12,43,7.0978260869565215
12,45,1.5542134831460672
12,48,4.983088235294118
12,49,4.6325
12,50,4.777594936708861
12,52,3.7446153846153845
12,53,17.75
12,54,4.1925
12,55,13.586666666666666
12,60,16.8
12,61,6.209166666666667
12,62,6.3975
12,65,2.961555555555556
12,66,2.9998850574712645
12,67,7.9799999999999995
12,68,3.905885167464115
12,69,12.82
12,70,14.395
12,71,10.29
12,74,9.06625
12,75,9.13125
12,79,3.75984693877551
12,80,6.42
12,85,7.6
12,87,0.8113551401869159
12,88,0.6294285714285714
12,89,7.65
12,90,3.928727272727273
12,91,9.876666666666667
12,92,15.429999999999998
12,93,14.516666666666666
12,95,11.965
12,97,4.019285714285714
12,100,5.2478125
12,106,5.34
12,107,4.604222222222222
12,108,15.12
12,112,6.692857142857143
12,113,3.453818181818182
12,114,3.130602409638554
12,115,14.9
12,116,9.73
12,119,11.85
12,123,8.49
12,125,2.393181818181818
12,127,13.98
12,128,14.73
12,129,10.99
12,130,17.3
12,132,21.407096774193548
12,133,5.41
12,135,14.37
12,137,4.714255319148936
12,138,13.736727272727272
12,140,6.6517647058823535
12,141,6.520217391304348
12,142,6.754262295081967
12,143,6.0344444444444445
12,144,2.2476
12,145,7.001250000000001
12,146,8.5
12,148,2.5674660633484163
12,151,8.695555555555556
12,152,9.42
12,153,15.7
12,155,14.504999999999999
12,158,2.7967032967032965
12,159,12.2
12,161,6.211243523316062
12,162,5.873088235294117
12,163,6.448167539267015
12,164,5.4625403225806455
12,165,9.208
12,166,8.75375
12,168,10.0
12,169,13.82
12,170,5.551497005988024
12,174,18.41
12,175,18.19
12,178,7.82
12,181,5.185806451612903
12,184,19.5
12,185,16.86
12,186,4.459193548387097
12,188,6.765714285714286
12,189,4.83
12,190,5.3825
12,193,8.395
12,195,4.267142857142857
12,196,10.0
12,197,14.02
12,201,22.3
12,202,9.915
12,206,14.5
12,209,1.1180882352941177
12,211,2.3384545454545456
12,214,13.76
12,216,21.216666666666665
12,217,5.01
12,222,0.0
12,223,11.8275
12,224,3.822222222222222
12,225,6.383333333333333
12,226,7.873333333333334
12,228,6.253333333333334
12,229,5.855892857142857
12,230,5.890044182621502
12,231,1.4702272727272727
12,232,2.2207786885245904
12,233,5.411544715447154
12,234,4.34829268292683
12,236,7.992105263157894
12,237,6.975
12,238,7.879444444444445
12,239,7.202407407407407
12,243,13.56
12,244,11.505
12,245,14.01
12,246,4.0548730964467
12,247,11.91
12,249,2.7394
12,255,5.101
12,256,4.81
12,257,4.86
12,258,13.9
12,260,11.3475
12,261,0.7337914691943128
12,262,7.352857142857142
12,263,7.661363636363637
12,264,4.7932
12,265,12.266923076923076
13,1,15.204307159353348
13,3,18.01
13,4,4.098251366120219
13,5,0.1
13,6,11.261111111111111
13,7,10.501666666666667
13,9,15.78
13,10,18.237272727272728
13,11,13.040000000000001
13,12,0.8121601489757915
13,13,0.9514762560220235
13,14,7.805615763546798
13,15,21.2
13,16,22.42
13,17,6.0894366197183105
13,18,9.465
13,20,16.79
13,21,12.5375
13,22,10.203214285714285
13,23,15.343333333333334
13,24,7.5534042553191485
13,25,4.291447963800905
13,26,7.4350000000000005
13,27,19.23
13,28,17.365
13,29,14.098333333333334
13,31,17.226666666666663
13,32,17.203333333333333
13,33,3.8415703971119135
13,34,4.396521739130435
13,36,8.114615384615385
13,37,8.293225806451614
13,39,23.990000000000002
13,40,3.705350553505535
13,41,8.955625
13,42,10.296288659793815
13,43,6.981339491916859
13,45,2.0067477477477476
13,46,22.1
13,47,9.4825
13,48,51.636040177051406
13,49,5.262847222222223
13,50,4.106676449009537
13,52,4.152763157894737
13,53,15.66
13,54,3.7872413793103448
13,55,14.645714285714286
13,56,11.828
13,59,14.7125
13,60,13.3
13,61,6.992666666666667
13,62,7.388181818181818
13,63,10.664
13,64,20.093333333333334
13,65,3.7284498480243164
13,66,3.548393881453155
13,67,8.545384615384616
13,68,3.0224081726354455
13,69,13.155000000000001
13,70,13.854166666666666
13,71,9.167142857142858
13,72,9.083333333333334
13,74,10.112222222222222
13,75,9.16423076923077
13,79,4.2239948167345425
13,80,6.760140845070423
13,82,11.5
13,83,13.664166666666667
13,84,22.7
13,85,8.207692307692309
13,87,1.384718888186987
13,88,1.155799511002445
13,89,6.795081967213115
13,90,2.96347533632287
13,91,7.0920000000000005
13,92,15.980625
13,93,15.786666666666669
13,95,13.022894736842105
13,97,4.631271676300578
13,98,16.975
13,100,4.1677908689248895
13,101,24.41
13,102,13.086666666666666
13,106,4.203461538461538
13,107,4.810479904019196
13,108,13.020000000000001
13,109,18.16333333333333
13,111,4.6
13,112,7.497602739726028
13,113,2.589931464174455
13,114,2.2614025085518814
13,115,13.02
13,116,9.478947368421052
13,118,12.5
13,119,12.755
13,120,10.870000000000001
13,121,21.35
13,122,18.665
13,123,10.042857142857143
13,124,22.16
13,125,1.3476545570427023
13,126,14.809999999999999
13,127,12.2124
13,129,11.0675
13,130,19.73
13,131,9.6
13,132,23.378643549209585
13,133,6.324333333333333
13,134,15.42
13,135,14.9
13,136,0.0
13,137,5.276636670416198
13,138,14.674912764003672
13,139,21.69
13,140,23.892060123784262
13,141,8.226986986986986
13,142,5.245639894086496
13,143,4.931224899598393
13,144,2.0635619242579324
13,145,8.464825174825174
13,146,9.123214285714285
13,148,3.235238390092879
13,149,11.625833333333333
13,150,16.766666666666666
13,151,7.042747252747253
13,152,8.564324324324325
13,153,12.5
13,154,17.799999999999997
13,155,13.715000000000002
13,156,17.43
13,157,14.432857142857143
13,158,1.8822899041173153
13,159,11.88
13,160,12.204
13,161,11.099056658878505
13,162,6.421376231527094
13,163,5.690081967213115
13,164,4.807948207171315
13,165,8.919333333333332
13,166,8.052348484848485
13,167,13.863333333333335
13,168,10.799999999999999
13,170,5.674698151950718
13,171,17.215
13,172,13.85
